47,46
48,46
49,45
50,44
51,44
52,43
53,43
54,41
55,40
56,40
57,39
58,39
59,38
60,36
61,36
62,36
63,36
64,35
65,34
66,34
67,33
68,33
69,33
70,32
71,32
72,31
73,31
74,31
75,30
76,30
77,30
78,29
79,30
80,30
81,29
82,30
83,29
84,28
85,28
86,28
87,27
88,28
89,27
90,27
91,27
92,27
93,27
94,27
95,26
96,26
97,26
98,25
99,25
100,25
101,25
102,25
103,25
104,25
105,25
106,24
107,24
108,24
109,24
110,24
111,24
112,24
113,23
114,23
115,22
116,21
117,23
118,23
119,23
120,22
121,22
122,22
123,22
124,21
125,23
126,22
127,22
128,22
129,23
130,22
131,22
132,22
133,22
134,22
135,22
136,22
137,22
138,22
139,22
140,22
141,22
142,23
143,23
144,21
145,23
146,22
147,23
148,23
149,22
150,23
151,23
152,24
153,23
154,23
155,24
156,23
157,24
158,24
159,24
160,24
161,24
162,24
163,24
164,24
165,25
166,25
167,25
168,26
169,26
170,27
171,27
172,27
173,28
174,28
175,28
176,29
177,30
178,30
179,30
180,30
181,29
182,33
183,36
184,36
185,36
186,37
187,37
188,38
189,38
190,39
191,40
192,41
193,42
194,42
195,44
196,44
197,44
198,45
199,46
200,47
201,47
202,48
203,48
204,49
205,50
206,50
207,50
208,51
209,51
210,51
211,52
212,52
213,52
214,51
215,52
216,52
217,51
218,51
219,51
220,50
221,50
222,50
223,48
224,49
225,48
226,47
227,46
228,46
229,45
230,44
231,44
232,44
233,43
234,42
235,41
236,40
237,40
238,39
239,40
240,37
241,37
242,37
243,36
244,36
245,36
246,34
247,34
248,32
249,33
250,32
251,32
252,32
253,32
254,32
255,31
256,31
257,31
258,30
259,30
260,30
261,30
262,30
263,30
264,29
265,28
266,29
267,28
268,27
269,27
270,27
271,27
272,27
273,27
274,26
275,26
276,26
277,26
278,26
279,25
280,25
281,25
282,25
283,25
284,25
285,24
286,25
287,24
288,25
289,25
290,24
291,24
292,24
293,24
294,24
295,24
296,23
297,24
298,23
299,23
300,23
301,23
302,23
303,23
304,23
305,22
306,22
307,22
308,21
309,23
310,23
311,23
312,22
313,23
314,23
315,23
316,23
317,23
318,23
319,23
320,23
321,23
322,23
323,23
324,22
325,23
326,23
327,23
328,23
329,23
330,24
331,23
332,23
333,24
334,24
335,24
336,24
337,24
338,24
339,24
340,24
341,25
342,25
343,25
344,25
345,25
346,25
347,25
348,27
349,27
350,27
351,28
352,28
353,29
354,28
355,29
356,29
357,30
358,32
359,30
360,31
0,31
1,32
2,35
3,37
4,37
5,37
6,37
7,38
8,38
9,39
10,39
11,41
12,42
13,42
14,43
15,43
16,44
17,45
18,45
19,47
20,47
21,48
22,49
23,49
24,50
25,50
26,51
27,52
28,52
29,52
30,52
31,52
32,52
33,52
34,52
35,52
36,52
37,52
38,51
39,51
40,51
41,51
42,51
43,50
44,49
45,49
46,48
47,47
48,47
49,46
50,45
51,45
52,44
53,43
54,42
55,41
56,41
57,40
58,40
59,40
60,38
61,37
62,37
63,37
64,35
65,35
66,34
67,35
68,34
69,34
70,33
71,33
72,32
73,32
74,31
75,31
76,30
77,30
78,30
79,31
80,30
81,30
82,30
83,30
84,29
85,29
86,29
87,28
88,29
89,28
90,28
91,28
92,27
93,27
94,27
95,27
96,27
97,26
98,26
99,26
100,26
101,26
102,26
103,25
104,25
105,25
106,25
107,25
108,25
109,25
110,24
111,24
112,24
113,24
114,24
115,24
116,24
117,24
118,24
119,24
120,24
121,23
122,24
123,23
124,22
125,23
126,23
127,23
128,23
129,23
130,23
131,23
132,23
133,25
134,23
135,23
136,23
137,24
138,23
139,24
140,24
141,24
142,23
143,24
144,23
145,24
146,24
147,24
148,24
149,24
150,25
151,25
152,24
153,24
154,24
155,24
156,25
157,25
158,25
159,25
160,25
161,25
162,25
163,25
164,26
165,25
166,27
167,27
168,27
169,27
170,28
171,28
172,29
173,29
174,29
175,29
176,30
177,31
178,32
179,31
180,32
